Date_Time,Moisture,Humidity
2019-10-30 4:00,214,40
2019-10-30 5:00,74,45
2019-10-30 6:00,227,68
2019-10-30 7:00,308,49
2019-10-30 8:00,192,46
2019-10-30 9:00,352,50
2019-10-30 10:00,50,61
2019-10-30 11:00,77,59
2019-10-30 12:00,46,51
2019-10-30 13:00,211,64
2019-10-30 14:00,93,55
2019-10-30 15:00,54,57
2019-10-30 16:00,364,48
2019-10-30 17:00,137,42
2019-10-30 18:00,66,65
2019-10-30 19:00,225,41
2019-10-30 20:00,62,52
2019-10-30 21:00,274,59
2019-10-30 22:00,214,68
2019-10-30 23:00,10,56
2019-10-31 0:00,168,49
2019-10-31 1:00,285,70
2019-10-31 2:00,108,43
2019-10-31 3:00,319,60
2019-10-31 4:00,184,48
2019-10-31 5:00,285,63
2019-10-31 6:00,166,68
2019-10-31 7:00,69,40
2019-10-31 8:00,134,55
2019-10-31 9:00,131,40
2019-10-31 10:00,77,55
2019-10-31 11:00,268,47
2019-10-31 12:00,41,60
2019-10-31 13:00,262,42
2019-10-31 14:00,213,53
2019-10-31 15:00,45,55
2019-10-31 16:00,377,57
2019-10-31 17:00,122,41
2019-10-31 18:00,72,68
2019-10-31 19:00,287,66
2019-10-31 20:00,216,56
2019-10-31 21:00,159,55
2019-10-31 22:00,27,42
2019-10-31 23:00,360,55
2019-11-1 0:00,137,65
2019-11-1 1:00,264,69
2019-11-1 2:00,244,51
2019-11-1 3:00,239,47
2019-11-1 4:00,37,68
2019-11-1 5:00,99,59
2019-11-1 6:00,341,44
2019-11-1 7:00,307,41
2019-11-1 8:00,209,45
2019-11-1 9:00,100,69
2019-11-1 10:00,150,51
2019-11-1 11:00,21,43
2019-11-1 12:00,280,69
2019-11-1 13:00,220,43
2019-11-1 14:00,328,65
2019-11-1 15:00,58,65
2019-11-1 16:00,95,50
2019-11-1 17:00,90,51
2019-11-1 18:00,28,50
2019-11-1 19:00,212,56
2019-11-1 20:00,244,51
2019-11-1 21:00,272,70
2019-11-1 22:00,353,70
2019-11-1 23:00,252,40
2019-11-2 0:00,196,69
2019-11-2 1:00,135,44
2019-11-2 2:00,296,41
2019-11-2 3:00,169,67
2019-11-2 4:00,288,56
2019-11-2 5:00,287,54
2019-11-2 6:00,393,60
2019-11-2 7:00,27,68
2019-11-2 8:00,162,69
2019-11-2 9:00,127,42
2019-11-2 10:00,18,54
2019-11-2 11:00,256,64
2019-11-2 12:00,181,70
2019-11-2 13:00,238,52
2019-11-2 14:00,53,47
2019-11-2 15:00,273,50
2019-11-2 16:00,305,50
2019-11-2 17:00,234,68
2019-11-2 18:00,225,62
2019-11-2 19:00,103,60
2019-11-2 20:00,340,60
2019-11-2 21:00,330,67
2019-11-2 22:00,71,61
2019-11-2 23:00,312,57
2019-11-3 0:00,205,61
2019-11-3 1:00,290,61
2019-11-3 2:00,225,52
2019-11-3 3:00,79,59
2019-11-3 4:00,236,44
2019-11-3 5:00,351,60
2019-11-3 6:00,154,54
2019-11-3 7:00,129,59
2019-11-3 8:00,18,60
2019-11-3 9:00,7,42
2019-11-3 10:00,94,45
2019-11-3 11:00,177,64
2019-11-3 12:00,375,51
2019-11-3 13:00,136,62
2019-11-3 14:00,371,48
2019-11-3 15:00,100,44
2019-11-3 16:00,168,46
2019-11-3 17:00,180,44
2019-11-3 18:00,336,64
2019-11-3 19:00,256,47
2019-11-3 20:00,28,59
2019-11-3 21:00,107,70
2019-11-3 22:00,57,60
2019-11-3 23:00,98,62
2019-11-4 0:00,230,58
2019-11-4 1:00,343,64
2019-11-4 2:00,274,42
2019-11-4 3:00,324,60
2019-11-4 4:00,239,49
2019-11-4 5:00,178,52
2019-11-4 6:00,394,69
2019-11-4 7:00,111,64
2019-11-4 8:00,66,52
2019-11-4 9:00,397,41
2019-11-4 10:00,199,42
2019-11-4 11:00,130,57
2019-11-4 12:00,374,61
2019-11-4 13:00,9,63
2019-11-4 14:00,256,52
2019-11-4 15:00,326,59
2019-11-4 16:00,360,60
2019-11-4 17:00,311,63
2019-11-4 18:00,123,68
2019-11-4 19:00,258,65
2019-11-4 20:00,26,62
2019-11-4 21:00,35,55
2019-11-4 22:00,143,46
2019-11-4 23:00,143,46
2019-11-5 0:00,338,46
2019-11-5 1:00,114,45
2019-11-5 2:00,253,51
2019-11-5 3:00,200,60
2019-11-5 4:00,192,58
2019-11-5 5:00,375,60
2019-11-5 6:00,346,66
2019-11-5 7:00,236,47
2019-11-5 8:00,171,51
2019-11-5 9:00,282,54
2019-11-5 10:00,86,68
2019-11-5 11:00,215,47
2019-11-5 12:00,231,43
2019-11-5 13:00,164,45
2019-11-5 14:00,124,57
2019-11-5 15:00,383,53
2019-11-5 16:00,366,43
2019-11-5 17:00,370,68
2019-11-5 18:00,179,47
2019-11-5 19:00,32,47
2019-11-5 20:00,283,69
2019-11-5 21:00,110,63
2019-11-5 22:00,27,42
2019-11-5 23:00,229,55
2019-11-6 0:00,215,58
2019-11-6 1:00,243,65
2019-11-6 2:00,56,67
2019-11-6 3:00,334,40
2019-11-6 4:00,325,59
2019-11-6 5:00,323,62
2019-11-6 6:00,320,43
2019-11-6 7:00,23,60
2019-11-6 8:00,141,66
2019-11-6 9:00,327,59
2019-11-6 10:00,400,47
2019-11-6 11:00,285,44
2019-11-6 12:00,358,57
2019-11-6 13:00,206,66
2019-11-6 14:00,149,56
2019-11-6 15:00,297,47
2019-11-6 16:00,18,69
2019-11-6 17:00,205,70
2019-11-6 18:00,117,44
2019-11-6 19:00,203,70
2019-11-6 20:00,47,65
2019-11-6 21:00,375,54
2019-11-6 22:00,8,42
2019-11-6 23:00,99,68
2019-11-7 0:00,63,64
2019-11-7 1:00,358,56
2019-11-7 2:00,155,57
2019-11-7 3:00,268,60
2019-11-7 4:00,60,53
2019-11-7 5:00,203,68
2019-11-7 6:00,210,49
2019-11-7 7:00,339,66
2019-11-7 8:00,211,48
2019-11-7 9:00,157,53
2019-11-7 10:00,116,57
2019-11-7 11:00,258,46
2019-11-7 12:00,77,70
2019-11-7 13:00,61,58
2019-11-7 14:00,369,47
2019-11-7 15:00,156,57
2019-11-7 16:00,257,52
2019-11-7 17:00,24,59
2019-11-7 18:00,15,40
2019-11-7 19:00,391,47
2019-11-7 20:00,222,49
2019-11-7 21:00,3,53
2019-11-7 22:00,341,69
2019-11-7 23:00,237,47
2019-11-8 0:00,358,45
2019-11-8 1:00,221,58
2019-11-8 2:00,224,62
2019-11-8 3:00,262,66
2019-11-8 4:00,309,62
2019-11-8 5:00,113,64
2019-11-8 6:00,141,46
2019-11-8 7:00,299,48
2019-11-8 8:00,154,65
2019-11-8 9:00,131,68
2019-11-8 10:00,368,48
2019-11-8 11:00,294,65
2019-11-8 12:00,0,61
2019-11-8 13:00,262,50
2019-11-8 14:00,56,63
2019-11-8 15:00,341,40
2019-11-8 16:00,283,59
2019-11-8 17:00,146,45
2019-11-8 18:00,179,60
2019-11-8 19:00,110,40
2019-11-8 20:00,201,52
2019-11-8 21:00,310,44
2019-11-8 22:00,293,53
2019-11-8 23:00,166,46
2019-11-9 0:00,79,60
2019-11-9 1:00,265,54
2019-11-9 2:00,124,59
2019-11-9 3:00,35,62
2019-11-9 4:00,319,68
2019-11-9 5:00,269,46
2019-11-9 6:00,50,57
2019-11-9 7:00,52,45
2019-11-9 8:00,373,43
2019-11-9 9:00,96,46
2019-11-9 10:00,44,47
2019-11-9 11:00,334,55
2019-11-9 12:00,365,54
2019-11-9 13:00,206,47
2019-11-9 14:00,91,47
2019-11-9 15:00,299,50
2019-11-9 16:00,78,43
2019-11-9 17:00,90,63
2019-11-9 18:00,42,46
2019-11-9 19:00,124,67
2019-11-9 20:00,212,45
2019-11-9 21:00,97,66
2019-11-9 22:00,235,47
2019-11-9 23:00,67,65
2019-11-10 0:00,69,53
2019-11-10 1:00,278,45
2019-11-10 2:00,388,43
2019-11-10 3:00,192,47
2019-11-10 4:00,363,43
2019-11-10 5:00,105,61
2019-11-10 6:00,309,54
2019-11-10 7:00,267,50
2019-11-10 8:00,35,64
2019-11-10 9:00,204,45
2019-11-10 10:00,200,66
2019-11-10 11:00,313,70
2019-11-10 12:00,116,70
2019-11-10 13:00,395,49
2019-11-10 14:00,317,53
2019-11-10 15:00,263,63
2019-11-10 16:00,154,47
2019-11-10 17:00,203,56
2019-11-10 18:00,81,57
2019-11-10 19:00,176,54
2019-11-10 20:00,164,45
2019-11-10 21:00,341,62
2019-11-10 22:00,158,52
2019-11-10 23:00,95,43
2019-11-11 0:00,268,57
2019-11-11 1:00,144,70
2019-11-11 2:00,294,56
2019-11-11 3:00,146,43
2019-11-11 4:00,222,58
2019-11-11 5:00,189,42
2019-11-11 6:00,389,66
2019-11-11 7:00,107,53
2019-11-11 8:00,59,51
2019-11-11 9:00,148,42
2019-11-11 10:00,198,40
2019-11-11 11:00,87,50
2019-11-11 12:00,199,65
2019-11-11 13:00,80,55
2019-11-11 14:00,186,42
2019-11-11 15:00,83,47
2019-11-11 16:00,245,53
2019-11-11 17:00,122,68
2019-11-11 18:00,379,68
2019-11-11 19:00,351,54
2019-11-11 20:00,369,52
2019-11-11 21:00,375,61
2019-11-11 22:00,34,50
2019-11-11 23:00,218,51
2019-11-12 0:00,316,49
2019-11-12 1:00,198,49
2019-11-12 2:00,117,58
2019-11-12 3:00,139,61
2019-11-12 4:00,258,59
2019-11-12 5:00,55,57
2019-11-12 6:00,234,52
2019-11-12 7:00,350,47
2019-11-12 8:00,181,40
2019-11-12 9:00,1,43
2019-11-12 10:00,89,43
2019-11-12 11:00,308,52
2019-11-12 12:00,383,61
2019-11-12 13:00,268,69
2019-11-12 14:00,59,45
2019-11-12 15:00,169,70
2019-11-12 16:00,367,43
2019-11-12 17:00,399,68
2019-11-12 18:00,280,67
2019-11-12 19:00,378,60
2019-11-12 20:00,1,49
2019-11-12 21:00,251,47
2019-11-12 22:00,51,42
2019-11-12 23:00,210,60
2019-11-13 0:00,167,57
2019-11-13 1:00,133,68
2019-11-13 2:00,140,60
2019-11-13 3:00,311,55
2019-11-13 4:00,291,62
2019-11-13 5:00,217,44
2019-11-13 6:00,202,46
2019-11-13 7:00,205,45
2019-11-13 8:00,338,62
2019-11-13 9:00,11,54
2019-11-13 10:00,15,65
2019-11-13 11:00,18,69
2019-11-13 12:00,254,70
2019-11-13 13:00,110,46
2019-11-13 14:00,207,68
2019-11-13 15:00,203,58
2019-11-13 16:00,120,45
2019-11-13 17:00,25,54
2019-11-13 18:00,364,47
2019-11-13 19:00,53,62
2019-11-13 20:00,207,42
2019-11-13 21:00,335,49
2019-11-13 22:00,189,53
2019-11-13 23:00,353,44
2019-11-14 0:00,194,70
2019-11-14 1:00,364,47
2019-11-14 2:00,47,55
2019-11-14 3:00,187,59
2019-11-14 4:00,133,64
2019-11-14 5:00,123,60
2019-11-14 6:00,209,50
2019-11-14 7:00,296,65
2019-11-14 8:00,184,40
2019-11-14 9:00,389,59
2019-11-14 10:00,245,40
2019-11-14 11:00,152,66
2019-11-14 12:00,289,48
2019-11-14 13:00,249,58
2019-11-14 14:00,81,58
2019-11-14 15:00,333,46
2019-11-14 16:00,198,69
2019-11-14 17:00,253,49
2019-11-14 18:00,125,41
2019-11-14 19:00,298,50
2019-11-14 20:00,290,57
2019-11-14 21:00,226,70
2019-11-14 22:00,201,62
2019-11-14 23:00,108,43
2019-11-15 0:00,382,69
2019-11-15 1:00,365,55
2019-11-15 2:00,316,48
2019-11-15 3:00,6,41
2019-11-15 4:00,110,64
2019-11-15 5:00,228,67
2019-11-15 6:00,0,63
2019-11-15 7:00,208,53
2019-11-15 8:00,73,63
2019-11-15 9:00,93,50
2019-11-15 10:00,267,51
2019-11-15 11:00,106,61
2019-11-15 12:00,155,40
2019-11-15 13:00,46,59
2019-11-15 14:00,179,66
2019-11-15 15:00,4,70
2019-11-15 16:00,222,67
2019-11-15 17:00,256,57
2019-11-15 18:00,353,45
2019-11-15 19:00,215,68
2019-11-15 20:00,392,44
2019-11-15 21:00,394,61
2019-11-15 22:00,331,69
2019-11-15 23:00,232,54
2019-11-16 0:00,377,64
2019-11-16 1:00,17,43
2019-11-16 2:00,41,53
2019-11-16 3:00,254,42
2019-11-16 4:00,325,69
2019-11-16 5:00,60,53
2019-11-16 6:00,209,68
2019-11-16 7:00,305,49
2019-11-16 8:00,146,68
2019-11-16 9:00,386,51
2019-11-16 10:00,197,53
2019-11-16 11:00,292,64
2019-11-16 12:00,174,58
2019-11-16 13:00,156,64
2019-11-16 14:00,133,54
2019-11-16 15:00,383,57
2019-11-16 16:00,138,50
2019-11-16 17:00,295,53
2019-11-16 18:00,234,48
2019-11-16 19:00,370,44
2019-11-16 20:00,84,56
2019-11-16 21:00,265,58
2019-11-16 22:00,358,51
2019-11-16 23:00,227,60
2019-11-17 0:00,373,60
2019-11-17 1:00,187,41
2019-11-17 2:00,225,63
2019-11-17 3:00,54,64
2019-11-17 4:00,148,70
2019-11-17 5:00,6,65
2019-11-17 6:00,150,64
2019-11-17 7:00,346,67
2019-11-17 8:00,60,70
2019-11-17 9:00,172,42
2019-11-17 10:00,6,62
2019-11-17 11:00,218,56
2019-11-17 12:00,319,67
2019-11-17 13:00,52,49
2019-11-17 14:00,228,62
2019-11-17 15:00,144,66
2019-11-17 16:00,353,69
2019-11-17 17:00,233,49
2019-11-17 18:00,42,69
2019-11-17 19:00,177,41
2019-11-17 20:00,118,42
2019-11-17 21:00,280,70
2019-11-17 22:00,107,63
2019-11-17 23:00,18,70
2019-11-18 0:00,53,57
2019-11-18 1:00,90,65
2019-11-18 2:00,122,47
2019-11-18 3:00,378,62
2019-11-18 4:00,290,58
2019-11-18 5:00,386,54
2019-11-18 6:00,32,41
2019-11-18 7:00,120,54
2019-11-18 8:00,35,67
2019-11-18 9:00,149,63
2019-11-18 10:00,108,68
2019-11-18 11:00,283,64
2019-11-18 12:00,323,63
2019-11-18 13:00,164,53
2019-11-18 14:00,207,70
2019-11-18 15:00,258,65
2019-11-18 16:00,9,70
2019-11-18 17:00,325,55
2019-11-18 18:00,69,44
2019-11-18 19:00,82,65
2019-11-18 20:00,164,50
2019-11-18 21:00,349,64
2019-11-18 22:00,93,51
2019-11-18 23:00,118,40
2019-11-19 0:00,236,60
2019-11-19 1:00,256,40
2019-11-19 2:00,75,70
2019-11-19 3:00,391,58
2019-11-19 4:00,175,68
2019-11-19 5:00,21,55
2019-11-19 6:00,365,52
2019-11-19 7:00,236,45
2019-11-19 8:00,271,69
2019-11-19 9:00,235,65
2019-11-19 10:00,117,40
2019-11-19 11:00,230,47
2019-11-19 12:00,396,69
2019-11-19 13:00,241,52
2019-11-19 14:00,317,59
2019-11-19 15:00,293,55
2019-11-19 16:00,233,69
2019-11-19 17:00,97,44
2019-11-19 18:00,345,42
2019-11-19 19:00,258,57
2019-11-19 20:00,165,70
2019-11-19 21:00,278,69
2019-11-19 22:00,105,46
2019-11-19 23:00,202,62
2019-11-20 0:00,270,47
2019-11-20 1:00,257,48
2019-11-20 2:00,350,41
2019-11-20 3:00,26,66
2019-11-20 4:00,66,59
2019-11-20 5:00,17,51
2019-11-20 6:00,166,63
2019-11-20 7:00,307,53
2019-11-20 8:00,226,40
2019-11-20 9:00,3,65
2019-11-20 10:00,179,61
2019-11-20 11:00,8,64
2019-11-20 12:00,222,47
2019-11-20 13:00,208,67
2019-11-20 14:00,161,44
2019-11-20 15:00,174,41
2019-11-20 16:00,328,69
2019-11-20 17:00,312,67
2019-11-20 18:00,170,65
2019-11-20 19:00,111,53
2019-11-20 20:00,266,51
2019-11-20 21:00,68,46
2019-11-20 22:00,69,53
2019-11-20 23:00,174,54
2019-11-21 0:00,377,45
2019-11-21 1:00,8,48
2019-11-21 2:00,304,46
2019-11-21 3:00,267,63
2019-11-21 4:00,77,60
2019-11-21 5:00,87,59
2019-11-21 6:00,207,66
2019-11-21 7:00,78,56
2019-11-21 8:00,257,48
2019-11-21 9:00,172,56
2019-11-21 10:00,181,48
2019-11-21 11:00,206,61
2019-11-21 12:00,366,69
2019-11-21 13:00,31,69
2019-11-21 14:00,372,67
2019-11-21 15:00,329,62
2019-11-21 16:00,15,47
2019-11-21 17:00,226,62
2019-11-21 18:00,308,65
